Gmt time,Open,High,Low,Close,Volume
09.01.2023 14:40:00.000,1.21686,1.21758,1.21605,1.21627,1025.85
09.01.2023 14:45:00.000,1.21627,1.21850,1.21627,1.21830,1191.7
09.01.2023 14:50:00.000,1.21830,1.21961,1.21825,1.21927,984.22
09.01.2023 14:55:00.000,1.21926,1.21926,1.21864,1.21871,1098.4
09.01.2023 15:00:00.000,1.21871,1.22011,1.21864,1.21919,1147.08
09.01.2023 15:05:00.000,1.21918,1.21956,1.21833,1.21856,776.7
09.01.2023 15:10:00.000,1.21859,1.21867,1.21695,1.21763,973.16
09.01.2023 15:15:00.000,1.21763,1.21902,1.21758,1.21878,898.06
09.01.2023 15:20:00.000,1.21878,1.21909,1.21764,1.21816,900.28
09.01.2023 15:25:00.000,1.21816,1.21909,1.21762,1.21897,764.5
09.01.2023 15:30:00.000,1.21895,1.22024,1.21867,1.21998,1226.69
09.01.2023 15:35:00.000,1.21998,1.22089,1.21937,1.22045,1054.59
09.01.2023 15:40:00.000,1.22046,1.22087,1.21990,1.22053,829.71
09.01.2023 15:45:00.000,1.22051,1.22096,1.22028,1.22058,964.83
09.01.2023 15:50:00.000,1.22059,1.22079,1.21925,1.21957,1144.27
09.01.2023 15:55:00.000,1.21957,1.21957,1.21887,1.21906,992.93
09.01.2023 16:00:00.000,1.21905,1.21960,1.21893,1.21958,978.52
09.01.2023 16:05:00.000,1.21959,1.22016,1.21929,1.21977,769.59
09.01.2023 16:10:00.000,1.21976,1.22028,1.21976,1.22023,732
09.01.2023 16:15:00.000,1.22024,1.22029,1.21978,1.21998,708.64
09.01.2023 16:20:00.000,1.22000,1.22032,1.21975,1.21989,467.52
09.01.2023 16:25:00.000,1.21991,1.22023,1.21955,1.21980,731.31
09.01.2023 16:30:00.000,1.21979,1.22000,1.21933,1.21960,913.96
09.01.2023 16:35:00.000,1.21959,1.22000,1.21938,1.21984,714.65
09.01.2023 16:40:00.000,1.21986,1.21987,1.21940,1.21960,572.86
09.01.2023 16:45:00.000,1.21961,1.22049,1.21939,1.22006,1008.31
09.01.2023 16:50:00.000,1.22008,1.22058,1.21970,1.22047,721.44
09.01.2023 16:55:00.000,1.22047,1.22058,1.21988,1.22044,832.6
09.01.2023 17:00:00.000,1.22042,1.22083,1.22030,1.22049,778.75
09.01.2023 17:05:00.000,1.22049,1.22059,1.21940,1.21960,549.69
09.01.2023 17:10:00.000,1.21957,1.21980,1.21931,1.21971,874.78
09.01.2023 17:15:00.000,1.21968,1.21975,1.21853,1.21865,637.06
09.01.2023 17:20:00.000,1.21865,1.21885,1.21808,1.21826,508.56
09.01.2023 17:25:00.000,1.21823,1.21831,1.21788,1.21818,396.55
09.01.2023 17:30:00.000,1.21821,1.21864,1.21800,1.21849,557.63
09.01.2023 17:35:00.000,1.21851,1.21853,1.21737,1.21795,834.1
09.01.2023 17:40:00.000,1.21796,1.21827,1.21783,1.21800,428.03
09.01.2023 17:45:00.000,1.21799,1.21857,1.21790,1.21841,348.51
09.01.2023 17:50:00.000,1.21842,1.21921,1.21842,1.21920,573.87
09.01.2023 17:55:00.000,1.21921,1.21970,1.21907,1.21943,388.58
11.01.2023 00:00:00.000,1.21528,1.21567,1.21527,1.21566,268.42
11.01.2023 00:05:00.000,1.21565,1.21608,1.21565,1.21585,502.88
11.01.2023 00:10:00.000,1.21585,1.21602,1.21579,1.21601,181.4
11.01.2023 00:15:00.000,1.21600,1.21611,1.21557,1.21558,289.26
11.01.2023 00:20:00.000,1.21562,1.21576,1.21547,1.21551,290.22
11.01.2023 00:25:00.000,1.21550,1.21557,1.21514,1.21519,377.66
11.01.2023 00:30:00.000,1.21517,1.21616,1.21517,1.21588,683.18
11.01.2023 00:35:00.000,1.21587,1.21611,1.21571,1.21604,297.98
11.01.2023 00:40:00.000,1.21604,1.21633,1.21599,1.21633,276.74
11.01.2023 00:45:00.000,1.21633,1.21635,1.21583,1.21584,438.62
11.01.2023 00:50:00.000,1.21585,1.21599,1.21534,1.21566,687.22
11.01.2023 00:55:00.000,1.21571,1.21598,1.21566,1.21585,473.38
11.01.2023 01:00:00.000,1.21586,1.21586,1.21496,1.21505,1062.16
11.01.2023 01:05:00.000,1.21505,1.21510,1.21449,1.21479,933.92
11.01.2023 01:10:00.000,1.21478,1.21481,1.21440,1.21464,512.82
11.01.2023 01:15:00.000,1.21464,1.21478,1.21459,1.21475,622.16
11.01.2023 01:20:00.000,1.21477,1.21486,1.21428,1.21454,474.78
11.01.2023 01:25:00.000,1.21449,1.21476,1.21439,1.21457,490.12
11.01.2023 01:30:00.000,1.21456,1.21462,1.21409,1.21445,932.28
11.01.2023 01:35:00.000,1.21443,1.21457,1.21420,1.21456,605.3
11.01.2023 01:40:00.000,1.21456,1.21511,1.21443,1.21501,524.16
11.01.2023 01:45:00.000,1.21502,1.21527,1.21493,1.21509,405.66
11.01.2023 01:50:00.000,1.21509,1.21529,1.21499,1.21515,522.84
11.01.2023 01:55:00.000,1.21516,1.21516,1.21466,1.21500,587.74
11.01.2023 02:00:00.000,1.21498,1.21521,1.21472,1.21516,585.38
11.01.2023 02:05:00.000,1.21516,1.21555,1.21516,1.21541,326.9
11.01.2023 02:10:00.000,1.21542,1.21557,1.21530,1.21537,271.52
11.01.2023 02:15:00.000,1.21537,1.21548,1.21488,1.21519,483.36
11.01.2023 02:20:00.000,1.21517,1.21544,1.21511,1.21540,380.12
11.01.2023 02:25:00.000,1.21538,1.21598,1.21536,1.21588,648.58
11.01.2023 02:30:00.000,1.21588,1.21595,1.21561,1.21581,484.46
11.01.2023 02:35:00.000,1.21579,1.21579,1.21524,1.21538,783.24
11.01.2023 02:40:00.000,1.21538,1.21552,1.21527,1.21546,322.66
11.01.2023 02:45:00.000,1.21549,1.21555,1.21487,1.21500,430.3
11.01.2023 02:50:00.000,1.21500,1.21525,1.21492,1.21522,319.9
11.01.2023 02:55:00.000,1.21522,1.21534,1.21470,1.21470,691.32
11.01.2023 03:00:00.000,1.21472,1.21509,1.21472,1.21487,576.48
11.01.2023 03:05:00.000,1.21488,1.21502,1.21471,1.21481,391.92
11.01.2023 03:10:00.000,1.21480,1.21484,1.21454,1.21473,354.4
11.01.2023 03:15:00.000,1.21472,1.21512,1.21467,1.21507,349.1
11.01.2023 03:20:00.000,1.21505,1.21516,1.21493,1.21496,253.62
11.01.2023 03:25:00.000,1.21495,1.21507,1.21481,1.21485,469.82
11.01.2023 03:30:00.000,1.21481,1.21528,1.21476,1.21523,498.12
11.01.2023 03:35:00.000,1.21524,1.21525,1.21505,1.21524,239.3
11.01.2023 03:40:00.000,1.21525,1.21539,1.21514,1.21521,292.86
11.01.2023 03:45:00.000,1.21520,1.21541,1.21505,1.21527,469.18
11.01.2023 03:50:00.000,1.21527,1.21543,1.21515,1.21534,363.34
11.01.2023 03:55:00.000,1.21533,1.21544,1.21527,1.21535,513.26
11.01.2023 04:00:00.000,1.21536,1.21548,1.21522,1.21524,242.96
11.01.2023 04:05:00.000,1.21524,1.21529,1.21518,1.21528,147.58
11.01.2023 04:10:00.000,1.21528,1.21557,1.21524,1.21546,128.2
11.01.2023 04:15:00.000,1.21545,1.21545,1.21522,1.21529,204.72
11.01.2023 04:20:00.000,1.21527,1.21549,1.21525,1.21539,276.12
11.01.2023 04:25:00.000,1.21538,1.21548,1.21523,1.21548,369.76
11.01.2023 04:30:00.000,1.21547,1.21583,1.21547,1.21570,295.68
11.01.2023 04:35:00.000,1.21570,1.21593,1.21565,1.21592,262.2
11.01.2023 04:40:00.000,1.21592,1.21610,1.21565,1.21568,257.6
11.01.2023 04:45:00.000,1.21569,1.21588,1.21550,1.21552,254.18
11.01.2023 04:50:00.000,1.21552,1.21574,1.21544,1.21545,450.5
11.01.2023 04:55:00.000,1.21543,1.21601,1.21543,1.21589,176.52
11.01.2023 05:00:00.000,1.21589,1.21594,1.21570,1.21577,184.46
11.01.2023 05:05:00.000,1.21576,1.21621,1.21571,1.21599,202.34
11.01.2023 05:10:00.000,1.21597,1.21615,1.21593,1.21611,338.48
11.01.2023 05:15:00.000,1.21611,1.21615,1.21579,1.21612,346.12
11.01.2023 05:20:00.000,1.21613,1.21619,1.21585,1.21617,666.38
11.01.2023 05:25:00.000,1.21620,1.21638,1.21599,1.21614,1066.72
11.01.2023 05:30:00.000,1.21616,1.21635,1.21606,1.21625,985.62
11.01.2023 05:35:00.000,1.21625,1.21681,1.21624,1.21668,1089.38
11.01.2023 05:40:00.000,1.21666,1.21719,1.21660,1.21704,478.82
11.01.2023 05:45:00.000,1.21705,1.21736,1.21690,1.21700,515.06
11.01.2023 05:50:00.000,1.21701,1.21702,1.21626,1.21639,781.66
11.01.2023 05:55:00.000,1.21641,1.21691,1.21641,1.21679,426.8
11.01.2023 07:00:00.000,1.21617,1.21690,1.21598,1.21636,567.04
11.01.2023 07:05:00.000,1.21639,1.21692,1.21630,1.21672,596.6
11.01.2023 07:10:00.000,1.21675,1.21692,1.21636,1.21683,575.66
11.01.2023 07:15:00.000,1.21684,1.21695,1.21656,1.21660,530
11.01.2023 07:20:00.000,1.21660,1.21712,1.21657,1.21711,597.82
11.01.2023 07:25:00.000,1.21710,1.21779,1.21679,1.21772,571.98
11.01.2023 07:30:00.000,1.21773,1.21780,1.21704,1.21730,512.44
11.01.2023 07:35:00.000,1.21731,1.21740,1.21631,1.21632,404.42
11.01.2023 07:40:00.000,1.21631,1.21650,1.21590,1.21600,520.04
11.01.2023 07:45:00.000,1.21601,1.21609,1.21562,1.21601,609.38
11.01.2023 07:50:00.000,1.21600,1.21619,1.21566,1.21584,485.52
11.01.2023 07:55:00.000,1.21585,1.21596,1.21536,1.21566,352.24
11.01.2023 08:00:00.000,1.21567,1.21614,1.21514,1.21586,763.52
11.01.2023 08:05:00.000,1.21586,1.21619,1.21520,1.21580,1067.36
11.01.2023 08:10:00.000,1.21583,1.21586,1.21519,1.21539,847.46
11.01.2023 08:15:00.000,1.21539,1.21557,1.21477,1.21484,930.72
11.01.2023 08:20:00.000,1.21484,1.21500,1.21449,1.21484,1114.8
11.01.2023 08:25:00.000,1.21484,1.21491,1.21450,1.21466,657.66
11.01.2023 08:30:00.000,1.21464,1.21498,1.21447,1.21450,707.48
11.01.2023 08:35:00.000,1.21451,1.21555,1.21448,1.21545,661.8
11.01.2023 08:40:00.000,1.21546,1.21558,1.21514,1.21526,702.72
11.01.2023 08:45:00.000,1.21526,1.21536,1.21454,1.21479,664.76
11.01.2023 08:50:00.000,1.21480,1.21485,1.21314,1.21315,790.06
11.01.2023 08:55:00.000,1.21318,1.21323,1.21252,1.21270,932.16
11.01.2023 09:00:00.000,1.21269,1.21332,1.21257,1.21265,1197.94
11.01.2023 09:05:00.000,1.21263,1.21341,1.21258,1.21312,861.56
11.01.2023 09:10:00.000,1.21315,1.21372,1.21314,1.21358,617.54
11.01.2023 09:15:00.000,1.21356,1.21519,1.21349,1.21443,861.08
11.01.2023 09:20:00.000,1.21444,1.21545,1.21434,1.21491,747.2
11.01.2023 09:25:00.000,1.21492,1.21493,1.21459,1.21472,506.68
11.01.2023 09:30:00.000,1.21473,1.21529,1.21469,1.21522,535.5
11.01.2023 09:35:00.000,1.21524,1.21538,1.21433,1.21447,604.88
11.01.2023 09:40:00.000,1.21447,1.21452,1.21398,1.21400,490.12
11.01.2023 09:45:00.000,1.21401,1.21428,1.21387,1.21395,487.52
11.01.2023 09:50:00.000,1.21397,1.21400,1.21327,1.21337,595.08
11.01.2023 09:55:00.000,1.21338,1.21370,1.21314,1.21320,435.18
11.01.2023 11:00:00.000,1.21352,1.21352,1.21253,1.21259,771.94
11.01.2023 11:05:00.000,1.21259,1.21315,1.21244,1.21284,497.11
11.01.2023 11:10:00.000,1.21285,1.21334,1.21272,1.21273,605.21
11.01.2023 11:15:00.000,1.21271,1.21288,1.21229,1.21270,422.42
11.01.2023 11:20:00.000,1.21270,1.21304,1.21220,1.21221,363.22
11.01.2023 11:25:00.000,1.21220,1.21241,1.21175,1.21188,716.28
11.01.2023 11:30:00.000,1.21190,1.21220,1.21167,1.21202,399.35
11.01.2023 11:35:00.000,1.21202,1.21274,1.21199,1.21270,726.27
11.01.2023 11:40:00.000,1.21270,1.21331,1.21270,1.21315,553.21
11.01.2023 11:45:00.000,1.21316,1.21364,1.21266,1.21280,615.64
11.01.2023 11:50:00.000,1.21279,1.21349,1.21279,1.21328,643.7
11.01.2023 11:55:00.000,1.21329,1.21340,1.21257,1.21297,807.57
11.01.2023 19:00:00.000,1.21488,1.21507,1.21472,1.21483,501.48
11.01.2023 19:05:00.000,1.21485,1.21499,1.21447,1.21463,563.8
11.01.2023 19:10:00.000,1.21463,1.21484,1.21455,1.21460,325.23
11.01.2023 19:15:00.000,1.21457,1.21472,1.21433,1.21438,222.45
11.01.2023 19:20:00.000,1.21440,1.21443,1.21401,1.21408,345.12
11.01.2023 19:25:00.000,1.21409,1.21433,1.21399,1.21425,303.15
11.01.2023 19:30:00.000,1.21426,1.21479,1.21422,1.21434,356.65
11.01.2023 19:35:00.000,1.21433,1.21481,1.21430,1.21477,506.79
11.01.2023 19:40:00.000,1.21477,1.21516,1.21469,1.21494,400.04
11.01.2023 19:45:00.000,1.21495,1.21513,1.21481,1.21494,351.25
11.01.2023 19:50:00.000,1.21493,1.21544,1.21489,1.21537,437.89
11.01.2023 19:55:00.000,1.21536,1.21559,1.21517,1.21542,284.71
11.01.2023 20:00:00.000,1.21546,1.21548,1.21516,1.21526,402.72
11.01.2023 20:05:00.000,1.21524,1.21529,1.21461,1.21462,424.57
11.01.2023 20:10:00.000,1.21460,1.21497,1.21460,1.21486,381.59
11.01.2023 20:15:00.000,1.21488,1.21528,1.21483,1.21515,403.07
11.01.2023 20:20:00.000,1.21516,1.21536,1.21502,1.21517,475.4
11.01.2023 20:25:00.000,1.21519,1.21525,1.21485,1.21503,385.53
11.01.2023 20:30:00.000,1.21503,1.21516,1.21490,1.21501,345.11
11.01.2023 20:35:00.000,1.21501,1.21501,1.21482,1.21482,285.85
11.01.2023 20:40:00.000,1.21484,1.21497,1.21473,1.21497,178.35
11.01.2023 20:45:00.000,1.21496,1.21515,1.21490,1.21511,306.25
11.01.2023 20:50:00.000,1.21508,1.21515,1.21486,1.21515,341.76
11.01.2023 20:55:00.000,1.21516,1.21521,1.21441,1.21454,510.35
11.01.2023 21:00:00.000,1.21453,1.21461,1.21437,1.21456,283.9
11.01.2023 21:05:00.000,1.21455,1.21467,1.21443,1.21466,179.5
11.01.2023 21:10:00.000,1.21465,1.21477,1.21462,1.21466,238.08
11.01.2023 21:15:00.000,1.21464,1.21493,1.21461,1.21493,134.41
11.01.2023 21:20:00.000,1.21494,1.21512,1.21489,1.21510,166.1
11.01.2023 21:25:00.000,1.21511,1.21511,1.21490,1.21499,237.47
11.01.2023 21:30:00.000,1.21503,1.21506,1.21480,1.21494,868.06
11.01.2023 21:35:00.000,1.21493,1.21512,1.21487,1.21503,487.01
11.01.2023 21:40:00.000,1.21503,1.21511,1.21489,1.21492,407.01
11.01.2023 21:45:00.000,1.21490,1.21495,1.21485,1.21487,244.64
11.01.2023 21:50:00.000,1.21486,1.21493,1.21476,1.21483,242.94
11.01.2023 21:55:00.000,1.21483,1.21498,1.21440,1.21440,410.29
11.01.2023 22:00:00.000,1.21440,1.21441,1.21395,1.21395,9.49
11.01.2023 22:05:00.000,1.21441,1.21450,1.21395,1.21450,13.46
11.01.2023 22:10:00.000,1.21450,1.21450,1.21428,1.21435,28.09
11.01.2023 22:15:00.000,1.21441,1.21481,1.21405,1.21437,40.04
11.01.2023 22:20:00.000,1.21481,1.21481,1.21359,1.21360,149.44
11.01.2023 22:25:00.000,1.21359,1.21466,1.21359,1.21441,203.19
11.01.2023 22:30:00.000,1.21454,1.21473,1.21440,1.21451,220.04
11.01.2023 22:35:00.000,1.21455,1.21492,1.21447,1.21488,1051.04
11.01.2023 22:40:00.000,1.21488,1.21493,1.21488,1.21490,563.74
11.01.2023 22:45:00.000,1.21490,1.21500,1.21486,1.21490,390.5
11.01.2023 22:50:00.000,1.21493,1.21493,1.21489,1.21490,37.34
11.01.2023 22:55:00.000,1.21490,1.21495,1.21394,1.21471,477.04
11.01.2023 23:00:00.000,1.21489,1.21554,1.21423,1.21554,960.97
11.01.2023 23:05:00.000,1.21557,1.21571,1.21539,1.21571,461.13
11.01.2023 23:10:00.000,1.21569,1.21585,1.21539,1.21546,867.07
11.01.2023 23:15:00.000,1.21545,1.21570,1.21525,1.21551,567.08
11.01.2023 23:20:00.000,1.21551,1.21561,1.21525,1.21558,289.46
11.01.2023 23:25:00.000,1.21559,1.21579,1.21538,1.21577,349.57
11.01.2023 23:30:00.000,1.21576,1.21611,1.21545,1.21558,382.98
11.01.2023 23:35:00.000,1.21559,1.21619,1.21557,1.21618,280.72
11.01.2023 23:40:00.000,1.21617,1.21619,1.21596,1.21600,155.16
11.01.2023 23:45:00.000,1.21599,1.21602,1.21567,1.21581,139.7
11.01.2023 23:50:00.000,1.21581,1.21586,1.21569,1.21570,260.53
11.01.2023 23:55:00.000,1.21570,1.21582,1.21564,1.21578,100.46
12.01.2023 00:00:00.000,1.21580,1.21595,1.21549,1.21560,578.37
12.01.2023 00:05:00.000,1.21561,1.21640,1.21561,1.21636,467.56
12.01.2023 00:10:00.000,1.21635,1.21641,1.21612,1.21625,671.46
12.01.2023 00:15:00.000,1.21625,1.21637,1.21614,1.21619,272.56
12.01.2023 00:20:00.000,1.21619,1.21628,1.21601,1.21611,526.69
12.01.2023 00:25:00.000,1.21612,1.21641,1.21606,1.21632,422.09
12.01.2023 00:30:00.000,1.21632,1.21649,1.21616,1.21635,411.76
12.01.2023 00:35:00.000,1.21636,1.21650,1.21628,1.21633,446.96
12.01.2023 00:40:00.000,1.21635,1.21641,1.21623,1.21627,276.2
12.01.2023 00:45:00.000,1.21626,1.21636,1.21624,1.21628,233.16
12.01.2023 00:50:00.000,1.21628,1.21629,1.21594,1.21604,537.87
12.01.2023 00:55:00.000,1.21606,1.21624,1.21493,1.21504,1015.36
12.01.2023 01:00:00.000,1.21507,1.21575,1.21506,1.21569,718.88
12.01.2023 01:05:00.000,1.21569,1.21593,1.21545,1.21559,867.98
12.01.2023 01:10:00.000,1.21562,1.21576,1.21545,1.21564,692.88
12.01.2023 01:15:00.000,1.21563,1.21594,1.21556,1.21594,403.63
12.01.2023 01:20:00.000,1.21595,1.21624,1.21590,1.21602,310.7
12.01.2023 01:25:00.000,1.21601,1.21635,1.21592,1.21611,317.74
12.01.2023 01:30:00.000,1.21613,1.21636,1.21594,1.21626,433.03
12.01.2023 01:35:00.000,1.21626,1.21632,1.21594,1.21604,521.92
12.01.2023 01:40:00.000,1.21605,1.21611,1.21553,1.21611,434.3
12.01.2023 01:45:00.000,1.21612,1.21627,1.21584,1.21585,557.45
12.01.2023 01:50:00.000,1.21586,1.21599,1.21546,1.21585,834.68
12.01.2023 01:55:00.000,1.21585,1.21607,1.21569,1.21584,417.8
12.01.2023 05:00:00.000,1.21671,1.21671,1.21644,1.21661,545.13
12.01.2023 05:05:00.000,1.21660,1.21662,1.21624,1.21633,740.19
12.01.2023 05:10:00.000,1.21634,1.21661,1.21632,1.21660,304.16
12.01.2023 05:15:00.000,1.21661,1.21691,1.21652,1.21680,337.05
12.01.2023 05:20:00.000,1.21680,1.21698,1.21664,1.21667,635.82
12.01.2023 05:25:00.000,1.21668,1.21683,1.21648,1.21664,398.93
12.01.2023 05:30:00.000,1.21664,1.21672,1.21651,1.21654,585.71
12.01.2023 05:35:00.000,1.21655,1.21664,1.21638,1.21647,269.33
12.01.2023 05:40:00.000,1.21647,1.21647,1.21608,1.21618,306.15
12.01.2023 05:45:00.000,1.21616,1.21623,1.21583,1.21590,250.83
12.01.2023 05:50:00.000,1.21590,1.21617,1.21584,1.21605,247.5
12.01.2023 05:55:00.000,1.21606,1.21606,1.21523,1.21554,408.62
12.01.2023 06:00:00.000,1.21552,1.21569,1.21541,1.21557,169.49
12.01.2023 06:05:00.000,1.21556,1.21561,1.21505,1.21533,299.34
12.01.2023 06:10:00.000,1.21530,1.21545,1.21489,1.21490,228.39
12.01.2023 06:15:00.000,1.21491,1.21491,1.21361,1.21385,774.92
12.01.2023 06:20:00.000,1.21385,1.21406,1.21359,1.21404,614.56
12.01.2023 06:25:00.000,1.21404,1.21464,1.21401,1.21453,366.11
12.01.2023 06:30:00.000,1.21455,1.21460,1.21431,1.21447,497.15
12.01.2023 06:35:00.000,1.21446,1.21466,1.21437,1.21454,341.19
12.01.2023 06:40:00.000,1.21456,1.21474,1.21441,1.21472,275.24
12.01.2023 06:45:00.000,1.21472,1.21473,1.21436,1.21466,408.34
12.01.2023 06:50:00.000,1.21466,1.21466,1.21432,1.21441,992.04
12.01.2023 06:55:00.000,1.21443,1.21468,1.21432,1.21451,497.46
12.01.2023 07:00:00.000,1.21452,1.21459,1.21393,1.21445,671.76
12.01.2023 07:05:00.000,1.21444,1.21448,1.21410,1.21415,595.95
12.01.2023 07:10:00.000,1.21417,1.21433,1.21348,1.21356,793.91
12.01.2023 07:15:00.000,1.21356,1.21395,1.21330,1.21377,530.92
12.01.2023 07:20:00.000,1.21378,1.21430,1.21377,1.21412,481.23
12.01.2023 07:25:00.000,1.21411,1.21428,1.21375,1.21383,440.74
12.01.2023 07:30:00.000,1.21382,1.21428,1.21375,1.21408,482.43
12.01.2023 07:35:00.000,1.21407,1.21456,1.21401,1.21454,493.91
12.01.2023 07:40:00.000,1.21452,1.21480,1.21436,1.21446,499.66
12.01.2023 07:45:00.000,1.21447,1.21489,1.21431,1.21437,546.41
12.01.2023 07:50:00.000,1.21438,1.21497,1.21437,1.21467,542.58
12.01.2023 07:55:00.000,1.21471,1.21552,1.21468,1.21480,706.6
12.01.2023 08:00:00.000,1.21479,1.21535,1.21450,1.21502,981.96
12.01.2023 08:05:00.000,1.21503,1.21526,1.21420,1.21430,668.4
12.01.2023 08:10:00.000,1.21431,1.21474,1.21419,1.21426,647.14
12.01.2023 08:15:00.000,1.21424,1.21449,1.21384,1.21384,640.2
12.01.2023 08:20:00.000,1.21382,1.21434,1.21355,1.21385,501.43
12.01.2023 08:25:00.000,1.21385,1.21433,1.21370,1.21381,595.7
12.01.2023 08:30:00.000,1.21382,1.21473,1.21372,1.21472,548.07
12.01.2023 08:35:00.000,1.21471,1.21493,1.21424,1.21483,649.98
12.01.2023 08:40:00.000,1.21483,1.21487,1.21413,1.21427,482.97
12.01.2023 08:45:00.000,1.21425,1.21477,1.21419,1.21473,471.86
12.01.2023 08:50:00.000,1.21471,1.21478,1.21443,1.21462,485.1
12.01.2023 08:55:00.000,1.21460,1.21464,1.21347,1.21403,863.78
12.01.2023 09:00:00.000,1.21404,1.21441,1.21363,1.21429,712.1
12.01.2023 09:05:00.000,1.21431,1.21510,1.21421,1.21504,460.36
12.01.2023 09:10:00.000,1.21503,1.21600,1.21470,1.21574,690.37
12.01.2023 09:15:00.000,1.21576,1.21638,1.21572,1.21635,541.49
12.01.2023 09:20:00.000,1.21635,1.21656,1.21597,1.21653,603.1
12.01.2023 09:25:00.000,1.21652,1.21743,1.21648,1.21730,747.45
12.01.2023 09:30:00.000,1.21729,1.21741,1.21696,1.21713,659.64
12.01.2023 09:35:00.000,1.21716,1.21781,1.21711,1.21741,673.82
12.01.2023 09:40:00.000,1.21742,1.21777,1.21734,1.21741,730.46
12.01.2023 09:45:00.000,1.21743,1.21775,1.21693,1.21772,660.83
12.01.2023 09:50:00.000,1.21772,1.21818,1.21749,1.21770,554.21
12.01.2023 09:55:00.000,1.21769,1.21801,1.21746,1.21766,486.49
12.01.2023 15:00:00.000,1.21155,1.21334,1.21113,1.21312,2957.43
12.01.2023 15:05:00.000,1.21313,1.21315,1.21113,1.21178,2899.08
12.01.2023 15:10:00.000,1.21182,1.21534,1.21182,1.21449,3200.4
12.01.2023 15:15:00.000,1.21447,1.21569,1.21443,1.21557,1679.24
12.01.2023 15:20:00.000,1.21558,1.21582,1.21314,1.21405,2187.25
12.01.2023 15:25:00.000,1.21409,1.21536,1.21405,1.21463,2552.87
12.01.2023 15:30:00.000,1.21462,1.21497,1.21298,1.21486,2398.51
12.01.2023 15:35:00.000,1.21485,1.21687,1.21485,1.21679,2151.14
12.01.2023 15:40:00.000,1.21682,1.21708,1.21483,1.21540,2545.16
12.01.2023 15:45:00.000,1.21540,1.21589,1.21414,1.21560,3258.43
12.01.2023 15:50:00.000,1.21559,1.21586,1.21477,1.21505,3245.97
12.01.2023 15:55:00.000,1.21506,1.21660,1.21503,1.21552,2587.75
13.01.2023 01:00:00.000,1.22078,1.22091,1.22049,1.22091,710.01
13.01.2023 01:05:00.000,1.22092,1.22156,1.22073,1.22134,525.04
13.01.2023 01:10:00.000,1.22134,1.22144,1.22101,1.22135,560.25
13.01.2023 01:15:00.000,1.22134,1.22136,1.22051,1.22051,609.95
13.01.2023 01:20:00.000,1.22050,1.22126,1.22038,1.22115,1032.79
13.01.2023 01:25:00.000,1.22114,1.22127,1.22069,1.22112,880.63
13.01.2023 01:30:00.000,1.22112,1.22112,1.22038,1.22040,1453.97
13.01.2023 01:35:00.000,1.22039,1.22069,1.22021,1.22050,1197.13
13.01.2023 01:40:00.000,1.22051,1.22141,1.22048,1.22132,1582.96
13.01.2023 01:45:00.000,1.22131,1.22137,1.22072,1.22076,919.23
13.01.2023 01:50:00.000,1.22077,1.22172,1.22062,1.22164,610.69
13.01.2023 01:55:00.000,1.22164,1.22187,1.22144,1.22183,546.68
13.01.2023 03:00:00.000,1.22034,1.22051,1.22020,1.22020,653.99
13.01.2023 03:05:00.000,1.22020,1.22039,1.21986,1.22000,780.25
13.01.2023 03:10:00.000,1.22000,1.22027,1.21995,1.22018,804.66
13.01.2023 03:15:00.000,1.22018,1.22021,1.21989,1.21994,739.37
13.01.2023 03:20:00.000,1.21995,1.22011,1.21989,1.22001,442.4
13.01.2023 03:25:00.000,1.22001,1.22035,1.22001,1.22027,317.16
13.01.2023 03:30:00.000,1.22028,1.22038,1.22010,1.22011,891.36
13.01.2023 03:35:00.000,1.22012,1.22027,1.21990,1.21991,608.47
13.01.2023 03:40:00.000,1.21992,1.21998,1.21981,1.21985,271.18
13.01.2023 03:45:00.000,1.21986,1.21995,1.21960,1.21960,240.48
13.01.2023 03:50:00.000,1.21961,1.21969,1.21938,1.21953,506.29
13.01.2023 03:55:00.000,1.21952,1.21987,1.21943,1.21982,603.14
13.01.2023 09:00:00.000,1.22323,1.22392,1.22321,1.22367,1111.36
13.01.2023 09:05:00.000,1.22367,1.22403,1.22320,1.22362,796.43
13.01.2023 09:10:00.000,1.22363,1.22455,1.22357,1.22451,754.44
13.01.2023 09:15:00.000,1.22450,1.22480,1.22348,1.22362,1017.68
13.01.2023 09:20:00.000,1.22360,1.22368,1.22304,1.22316,845.26
13.01.2023 09:25:00.000,1.22318,1.22335,1.22273,1.22283,737.22
13.01.2023 09:30:00.000,1.22284,1.22295,1.22231,1.22254,1117.1
13.01.2023 09:35:00.000,1.22253,1.22274,1.22236,1.22237,607.85
