Gmt time,Open,High,Low,Close,Volume
02.02.2023 07:30:00.000,1956.828,1957.248,1955.655,1956.215,109280
02.02.2023 07:35:00.000,1956.215,1957.025,1955.105,1955.305,109080
02.02.2023 07:40:00.000,1955.315,1956.515,1955.075,1955.405,73670
02.02.2023 07:45:00.000,1955.385,1956.115,1954.705,1955.375,74040
02.02.2023 07:50:00.000,1955.355,1956.195,1955.285,1955.415,56100
02.02.2023 07:55:00.000,1955.365,1955.985,1955.155,1955.435,53580
02.02.2023 08:00:00.000,1955.495,1957.125,1954.885,1956.625,119360
02.02.2023 08:05:00.000,1956.595,1958.645,1956.475,1957.695,101360
02.02.2023 08:10:00.000,1957.665,1958.125,1956.895,1956.925,173350
02.02.2023 08:15:00.000,1956.927,1959.485,1956.927,1959.275,174170
02.02.2023 08:20:00.000,1959.215,1959.535,1957.315,1957.605,118320
02.02.2023 08:25:00.000,1957.638,1958.268,1957.325,1958.045,154640
02.02.2023 08:30:00.000,1958.025,1958.775,1957.275,1957.925,201420
02.02.2023 08:35:00.000,1957.915,1958.225,1956.295,1957.028,218850
02.02.2023 08:40:00.000,1957.045,1957.358,1956.018,1956.275,190420
02.02.2023 08:45:00.000,1956.285,1956.515,1955.875,1955.908,160130
02.02.2023 08:50:00.000,1955.908,1956.755,1954.557,1955.615,292320
02.02.2023 08:55:00.000,1955.575,1957.305,1955.195,1957.145,101020
02.02.2023 09:00:00.000,1957.125,1957.335,1956.225,1956.815,93960
02.02.2023 09:05:00.000,1956.835,1956.898,1954.848,1955.058,89270
02.02.2023 09:10:00.000,1955.078,1955.938,1954.175,1954.268,174000
02.02.2023 09:15:00.000,1954.268,1954.638,1953.595,1953.665,173410
02.02.2023 09:20:00.000,1953.725,1955.355,1953.725,1955.225,90240
02.02.2023 09:25:00.000,1955.235,1955.605,1954.575,1954.605,94050
02.02.2023 09:30:00.000,1954.635,1954.868,1953.547,1954.598,325140
02.02.2023 09:35:00.000,1954.598,1955.465,1953.778,1955.215,184730
02.02.2023 09:40:00.000,1955.235,1956.345,1955.025,1956.225,102850
02.02.2023 09:45:00.000,1956.215,1957.265,1955.855,1957.185,90980
02.02.2023 09:50:00.000,1957.195,1957.365,1956.275,1956.525,113690
02.02.2023 09:55:00.000,1956.495,1957.125,1956.295,1956.315,73460
02.02.2023 10:00:00.000,1956.305,1957.117,1956.085,1956.675,290600
02.02.2023 10:05:00.000,1956.695,1956.735,1955.995,1956.285,90400
02.02.2023 10:10:00.000,1956.275,1956.515,1955.968,1956.215,99380
02.02.2023 10:15:00.000,1956.205,1956.205,1955.395,1955.395,165340
02.02.2023 10:20:00.000,1955.388,1955.808,1954.805,1955.145,147180
02.02.2023 10:25:00.000,1955.125,1955.755,1954.678,1955.215,158130
02.02.2023 10:30:00.000,1955.225,1955.348,1954.675,1955.055,152990
02.02.2023 10:35:00.000,1955.025,1955.105,1953.987,1954.405,115430
02.02.2023 10:40:00.000,1954.405,1955.885,1954.385,1955.785,52510
02.02.2023 10:45:00.000,1955.795,1955.825,1953.385,1953.405,110710
02.02.2023 10:50:00.000,1953.415,1953.465,1951.965,1952.865,75960
02.02.2023 10:55:00.000,1952.895,1953.155,1951.545,1952.585,88540
02.02.2023 11:00:00.000,1952.585,1952.875,1952.065,1952.755,75300
02.02.2023 11:05:00.000,1952.735,1952.845,1952.375,1952.715,61770
02.02.2023 11:10:00.000,1952.715,1953.465,1952.395,1953.355,70050
02.02.2023 11:15:00.000,1953.355,1953.595,1952.955,1953.285,44670
02.02.2023 11:20:00.000,1953.298,1954.265,1953.145,1954.255,67370
02.02.2023 11:25:00.000,1954.275,1955.125,1954.145,1955.065,45960
02.02.2023 11:30:00.000,1955.075,1955.865,1954.845,1955.415,79770
02.02.2023 11:35:00.000,1955.405,1956.535,1955.335,1956.145,88030
02.02.2023 11:40:00.000,1956.165,1956.405,1955.375,1955.415,73990
02.02.2023 11:45:00.000,1955.415,1955.495,1954.645,1954.805,58650
02.02.2023 11:50:00.000,1954.825,1955.225,1954.225,1955.175,63870
02.02.2023 11:55:00.000,1955.165,1955.695,1954.575,1954.635,69160
02.02.2023 12:00:00.000,1954.675,1955.905,1953.958,1954.175,172970
02.02.2023 12:05:00.000,1954.185,1954.685,1953.125,1954.075,128110
02.02.2023 12:10:00.000,1954.095,1954.985,1953.665,1954.815,111450
02.02.2023 12:15:00.000,1954.795,1954.985,1953.105,1953.845,101860
02.02.2023 12:20:00.000,1953.825,1954.955,1953.525,1954.715,79180
02.02.2023 12:25:00.000,1954.695,1954.965,1954.325,1954.615,88450
02.02.2023 12:30:00.000,1954.605,1955.015,1954.445,1954.845,115260
02.02.2023 12:35:00.000,1954.865,1955.105,1953.995,1954.725,121360
02.02.2023 12:40:00.000,1954.715,1954.985,1953.505,1953.795,105250
02.02.2023 12:45:00.000,1953.815,1953.935,1952.655,1953.625,139620
02.02.2023 12:50:00.000,1953.645,1954.165,1953.235,1954.085,101220
02.02.2023 12:55:00.000,1954.085,1954.265,1953.365,1953.375,89380
02.02.2023 13:00:00.000,1953.395,1953.925,1952.645,1953.025,180400
02.02.2023 13:05:00.000,1953.005,1954.555,1953.005,1953.725,121090
02.02.2023 13:10:00.000,1953.745,1954.135,1952.615,1952.998,117380
02.02.2023 13:15:00.000,1952.998,1954.725,1951.937,1952.855,253630
02.02.2023 13:20:00.000,1952.875,1954.055,1950.837,1952.975,223270
02.02.2023 13:25:00.000,1952.985,1953.195,1951.015,1952.035,222590
02.02.2023 13:30:00.000,1952.057,1953.685,1949.925,1952.865,506209.99
02.02.2023 13:35:00.000,1952.765,1953.065,1950.298,1950.705,229090
02.02.2023 13:40:00.000,1950.685,1950.895,1947.955,1948.495,204760
02.02.2023 13:45:00.000,1948.515,1951.315,1948.325,1948.565,260210
02.02.2023 13:50:00.000,1948.565,1948.565,1945.285,1947.545,239910
02.02.2023 13:55:00.000,1947.405,1947.945,1943.237,1944.205,297860
02.02.2023 14:00:00.000,1944.225,1945.965,1943.000,1945.105,229704
02.02.2023 14:05:00.000,1945.105,1947.075,1944.148,1946.195,301450
02.02.2023 14:10:00.000,1946.195,1946.555,1945.085,1946.405,200130
02.02.2023 14:15:00.000,1946.385,1947.085,1945.557,1946.445,358579.99
02.02.2023 14:20:00.000,1946.455,1946.528,1944.097,1945.748,399590
02.02.2023 14:25:00.000,1945.715,1946.778,1945.398,1946.615,394629.99
02.02.2023 14:30:00.000,1946.595,1946.898,1943.000,1943.165,401414.99
02.02.2023 14:35:00.000,1943.165,1943.795,1940.657,1940.748,730616
02.02.2023 14:40:00.000,1940.768,1940.965,1937.815,1937.915,352510
02.02.2023 14:45:00.000,1937.905,1938.135,1932.135,1933.965,417500
02.02.2023 14:50:00.000,1933.965,1933.965,1927.965,1928.185,371370
02.02.2023 14:55:00.000,1928.165,1928.165,1921.077,1921.315,496450
02.02.2023 15:00:00.000,1921.315,1924.375,1920.065,1921.875,615940
02.02.2023 15:05:00.000,1921.905,1922.098,1917.147,1918.685,339960
02.02.2023 15:10:00.000,1918.655,1920.845,1917.697,1920.665,316900
02.02.2023 15:15:00.000,1920.755,1925.605,1919.505,1925.325,331180
02.02.2023 15:20:00.000,1925.345,1927.175,1924.318,1926.625,278470
02.02.2023 15:25:00.000,1926.615,1926.645,1924.115,1924.765,411320
02.02.2023 15:30:00.000,1924.745,1926.595,1923.215,1925.895,287550
02.02.2023 15:35:00.000,1925.875,1927.505,1924.665,1926.105,208070
02.02.2023 15:40:00.000,1926.085,1927.385,1925.765,1926.398,239650
02.02.2023 15:45:00.000,1926.398,1926.998,1925.155,1926.455,183570
02.02.2023 15:50:00.000,1926.455,1927.065,1925.395,1925.515,242170
02.02.2023 15:55:00.000,1925.495,1926.265,1924.735,1926.065,171170
02.02.2023 16:00:00.000,1926.055,1926.225,1922.835,1923.545,407260
02.02.2023 16:05:00.000,1923.525,1924.315,1921.295,1923.835,196140
02.02.2023 16:10:00.000,1923.865,1923.875,1921.545,1923.075,200680
02.02.2023 16:15:00.000,1923.075,1924.125,1921.235,1921.855,199160
02.02.2023 16:20:00.000,1921.855,1921.865,1920.305,1920.495,176680
02.02.2023 16:25:00.000,1920.495,1921.305,1919.248,1920.135,176410
02.02.2023 16:30:00.000,1920.115,1920.685,1918.415,1918.865,183290
02.02.2023 16:35:00.000,1918.865,1919.655,1916.865,1919.165,201250
02.02.2023 16:40:00.000,1919.185,1920.535,1917.245,1917.275,201330
02.02.2023 16:45:00.000,1917.268,1917.435,1915.935,1916.385,191980
02.02.2023 16:50:00.000,1916.405,1916.745,1914.915,1915.625,182940
02.02.2023 16:55:00.000,1915.595,1918.925,1915.205,1918.515,217960
02.02.2023 17:00:00.000,1918.505,1919.845,1917.145,1919.055,174440
02.02.2023 17:05:00.000,1919.085,1919.255,1917.495,1917.645,111930
02.02.2023 17:10:00.000,1917.615,1918.255,1916.795,1918.225,107470
02.02.2023 17:15:00.000,1918.205,1918.775,1916.575,1916.575,140190
02.02.2023 17:20:00.000,1916.585,1917.815,1916.015,1917.745,102270
02.02.2023 17:25:00.000,1917.765,1918.275,1916.465,1916.745,104200
02.02.2023 17:30:00.000,1916.765,1917.385,1915.775,1915.845,95910
02.02.2023 17:35:00.000,1915.865,1916.635,1915.848,1916.325,121920
02.02.2023 17:40:00.000,1916.315,1916.315,1914.197,1914.775,133460
02.02.2023 17:45:00.000,1914.795,1914.955,1913.225,1913.305,297569.99
02.02.2023 17:50:00.000,1913.295,1913.505,1912.105,1912.425,138500
02.02.2023 17:55:00.000,1912.455,1912.775,1911.825,1911.985,457750.01
02.02.2023 18:00:00.000,1911.998,1913.898,1911.627,1913.325,449210
02.02.2023 18:05:00.000,1913.315,1913.798,1912.065,1912.515,111740
02.02.2023 18:10:00.000,1912.545,1913.735,1912.495,1913.545,83620
02.02.2023 18:15:00.000,1913.535,1915.515,1913.195,1915.285,93220
02.02.2023 18:20:00.000,1915.265,1917.125,1915.195,1915.885,118530
02.02.2023 18:25:00.000,1915.905,1916.805,1915.445,1916.055,128460
02.02.2023 18:30:00.000,1916.055,1918.365,1915.755,1918.265,92300
02.02.2023 18:35:00.000,1918.285,1918.495,1916.817,1916.897,65840
02.02.2023 18:40:00.000,1916.885,1917.938,1915.998,1916.535,291550
02.02.2023 18:45:00.000,1916.545,1916.548,1915.755,1915.848,79100
02.02.2023 18:50:00.000,1915.848,1916.148,1915.095,1916.148,76860
02.02.2023 18:55:00.000,1916.148,1917.605,1915.785,1917.518,102830
02.02.2023 19:00:00.000,1917.515,1917.815,1916.998,1917.037,110310
02.02.2023 19:05:00.000,1917.037,1917.148,1916.285,1916.425,71030
02.02.2023 19:10:00.000,1916.395,1916.745,1914.405,1915.595,86780
02.02.2023 19:15:00.000,1915.585,1916.335,1914.777,1915.965,59260
02.02.2023 19:20:00.000,1915.945,1915.945,1914.135,1914.205,88540
02.02.2023 19:25:00.000,1914.195,1914.425,1913.655,1913.935,83770
02.02.2023 19:30:00.000,1913.905,1914.235,1912.765,1913.785,89770
02.02.2023 19:35:00.000,1913.775,1914.955,1913.125,1914.685,108960
02.02.2023 19:40:00.000,1914.665,1914.935,1913.435,1913.755,92250
02.02.2023 19:45:00.000,1913.755,1913.755,1912.615,1913.075,98950
02.02.2023 19:50:00.000,1913.055,1913.648,1912.535,1913.165,90720
02.02.2023 19:55:00.000,1913.155,1913.565,1911.975,1913.215,138770
02.02.2023 20:00:00.000,1913.195,1914.125,1912.535,1913.405,137490
02.02.2023 20:05:00.000,1913.395,1913.985,1912.715,1913.225,119580
02.02.2023 20:10:00.000,1913.225,1913.615,1912.078,1913.375,97510
02.02.2023 20:15:00.000,1913.395,1913.455,1912.255,1913.175,97630
02.02.2023 20:20:00.000,1913.205,1913.255,1912.365,1912.725,89390
02.02.2023 20:25:00.000,1912.715,1912.735,1911.345,1911.595,97090
02.02.2023 20:30:00.000,1911.615,1913.215,1911.615,1912.865,69270
02.02.2023 20:35:00.000,1912.845,1913.485,1912.415,1912.915,73440
02.02.2023 20:40:00.000,1912.915,1913.845,1912.695,1912.875,85440
02.02.2023 20:45:00.000,1912.875,1913.265,1911.845,1912.165,102330
02.02.2023 20:50:00.000,1912.175,1912.585,1911.845,1911.915,102520
02.02.2023 20:55:00.000,1911.915,1912.845,1911.225,1912.775,98700
02.02.2023 21:00:00.000,1912.725,1913.495,1911.758,1913.015,103980
02.02.2023 21:05:00.000,1913.035,1913.235,1911.675,1912.275,81930
02.02.2023 21:10:00.000,1912.305,1912.655,1911.915,1912.045,39240
02.02.2023 21:15:00.000,1912.035,1912.445,1911.825,1912.015,27300
02.02.2023 21:20:00.000,1911.985,1912.205,1911.685,1911.888,29130
02.02.2023 21:25:00.000,1911.885,1912.005,1911.495,1911.685,25200
02.02.2023 21:30:00.000,1911.548,1912.358,1911.375,1912.215,63760
02.02.2023 21:35:00.000,1912.125,1912.825,1912.025,1912.315,41380
02.02.2023 21:40:00.000,1912.315,1912.515,1912.225,1912.375,7920
02.02.2023 21:45:00.000,1912.315,1912.715,1912.275,1912.358,11330
02.02.2023 21:50:00.000,1912.358,1912.475,1912.275,1912.298,31610
02.02.2023 21:55:00.000,1912.335,1912.498,1911.755,1911.755,38640
02.02.2023 23:00:00.000,1911.607,1913.098,1911.298,1912.998,80670
02.02.2023 23:05:00.000,1912.957,1912.957,1912.007,1912.098,51100
02.02.2023 23:10:00.000,1912.098,1912.635,1911.665,1912.145,39140
02.02.2023 23:15:00.000,1912.175,1912.185,1911.925,1912.005,19440
02.02.2023 23:20:00.000,1911.995,1912.465,1911.835,1912.455,28280
02.02.2023 23:25:00.000,1912.475,1913.075,1912.405,1912.975,23860
02.02.2023 23:30:00.000,1912.975,1913.355,1912.915,1913.175,21360
02.02.2023 23:35:00.000,1913.165,1913.485,1913.145,1913.355,16440
02.02.2023 23:40:00.000,1913.365,1914.285,1913.315,1914.285,25180
02.02.2023 23:45:00.000,1914.285,1915.005,1913.565,1914.705,90290
02.02.2023 23:50:00.000,1914.705,1915.355,1914.335,1915.345,46560
02.02.2023 23:55:00.000,1915.355,1915.355,1914.765,1915.025,30600
03.02.2023 00:00:00.000,1915.035,1915.495,1913.985,1914.435,62890
03.02.2023 00:05:00.000,1914.425,1915.055,1914.035,1914.435,38760
03.02.2023 00:10:00.000,1914.475,1915.198,1914.165,1914.745,36540
03.02.2023 00:15:00.000,1914.755,1915.635,1914.655,1915.498,40290
03.02.2023 00:20:00.000,1915.425,1915.725,1913.888,1915.715,63190
03.02.2023 00:25:00.000,1915.745,1916.475,1915.405,1916.405,45840
03.02.2023 00:30:00.000,1916.395,1916.725,1915.755,1915.965,46800
03.02.2023 00:35:00.000,1915.935,1916.105,1915.605,1916.035,21960
03.02.2023 00:40:00.000,1916.015,1916.765,1916.015,1916.345,36000
03.02.2023 00:45:00.000,1916.355,1916.355,1915.735,1916.025,29230
03.02.2023 00:50:00.000,1916.025,1916.025,1915.225,1915.875,45600
03.02.2023 00:55:00.000,1915.855,1916.385,1915.515,1916.285,29280
03.02.2023 01:00:00.000,1916.325,1917.575,1916.105,1916.565,91570
03.02.2023 01:05:00.000,1916.545,1916.898,1916.115,1916.385,86230
03.02.2023 01:10:00.000,1916.405,1916.415,1915.515,1915.825,84120
03.02.2023 01:15:00.000,1915.845,1917.245,1915.765,1917.185,66960
03.02.2023 01:20:00.000,1917.165,1917.605,1916.875,1917.585,47180
03.02.2023 01:25:00.000,1917.555,1917.665,1917.015,1917.305,49320
03.02.2023 01:30:00.000,1917.325,1917.745,1916.825,1917.128,62370
03.02.2023 01:35:00.000,1917.148,1917.645,1916.945,1917.595,122230
03.02.2023 01:40:00.000,1917.565,1917.615,1917.115,1917.117,44840
03.02.2023 01:45:00.000,1917.198,1917.815,1917.085,1917.305,44620
03.02.2023 01:50:00.000,1917.285,1918.105,1916.925,1917.385,81140
03.02.2023 01:55:00.000,1917.355,1917.755,1917.035,1917.705,36150
03.02.2023 02:00:00.000,1917.715,1918.485,1917.645,1918.105,45310
03.02.2023 02:05:00.000,1918.095,1918.125,1917.245,1917.275,43320
03.02.2023 02:10:00.000,1917.315,1917.555,1916.595,1916.735,55770
03.02.2023 02:15:00.000,1916.775,1917.125,1916.585,1917.055,39320
03.02.2023 02:20:00.000,1917.075,1917.125,1916.147,1916.175,80850
03.02.2023 02:25:00.000,1916.138,1916.865,1915.815,1915.995,68920
03.02.2023 02:30:00.000,1915.995,1917.215,1915.935,1917.075,75360
03.02.2023 02:35:00.000,1917.095,1917.215,1916.205,1916.545,52100
03.02.2023 02:40:00.000,1916.525,1916.765,1916.125,1916.365,70780
03.02.2023 02:45:00.000,1916.395,1916.645,1915.998,1916.195,82940
03.02.2023 02:50:00.000,1916.185,1916.498,1915.925,1916.115,50730
03.02.2023 02:55:00.000,1916.115,1916.635,1915.905,1916.335,69350
03.02.2023 03:00:00.000,1916.325,1916.605,1916.005,1916.555,34870
03.02.2023 03:05:00.000,1916.545,1917.145,1916.435,1916.855,40920
03.02.2023 03:10:00.000,1916.835,1916.845,1916.165,1916.545,30020
03.02.2023 03:15:00.000,1916.555,1916.885,1916.405,1916.865,25320
03.02.2023 03:20:00.000,1916.875,1917.085,1916.575,1916.675,20400
03.02.2023 03:25:00.000,1916.685,1916.765,1915.398,1915.525,71470
03.02.2023 03:30:00.000,1915.525,1916.985,1915.515,1916.755,22710
03.02.2023 03:35:00.000,1916.798,1916.925,1916.498,1916.628,63670
03.02.2023 03:40:00.000,1916.648,1916.668,1915.907,1916.398,124940
03.02.2023 03:45:00.000,1916.398,1916.675,1915.865,1916.585,18240
03.02.2023 03:50:00.000,1916.595,1916.595,1916.005,1916.225,11640
03.02.2023 03:55:00.000,1916.235,1916.545,1916.125,1916.205,11280
03.02.2023 04:00:00.000,1916.215,1916.425,1914.925,1914.965,23840
03.02.2023 04:05:00.000,1914.955,1915.145,1914.398,1914.615,64090
03.02.2023 04:10:00.000,1914.625,1914.845,1914.545,1914.695,26900
03.02.2023 04:15:00.000,1914.725,1915.495,1914.725,1915.155,29470
03.02.2023 04:20:00.000,1915.175,1915.305,1913.677,1914.025,67280
03.02.2023 04:25:00.000,1914.055,1914.805,1913.755,1914.465,123230
03.02.2023 04:30:00.000,1914.445,1914.975,1914.365,1914.905,59070
03.02.2023 04:35:00.000,1914.925,1915.205,1914.445,1915.025,27390
03.02.2023 04:40:00.000,1915.025,1915.545,1914.895,1915.425,23760
03.02.2023 04:45:00.000,1915.445,1915.655,1915.165,1915.537,32970
03.02.2023 04:50:00.000,1915.497,1916.665,1915.335,1916.495,104070
03.02.2023 04:55:00.000,1916.495,1916.735,1915.618,1915.935,126490
03.02.2023 05:00:00.000,1915.955,1916.078,1915.495,1915.605,47120
03.02.2023 05:05:00.000,1915.605,1916.165,1915.495,1915.995,14950
03.02.2023 05:10:00.000,1915.955,1915.955,1915.525,1915.605,30260
03.02.2023 05:15:00.000,1915.605,1915.965,1914.925,1914.998,61880
03.02.2023 05:20:00.000,1914.998,1915.035,1914.198,1914.655,50740
03.02.2023 05:25:00.000,1914.625,1915.195,1914.215,1914.405,28390
03.02.2023 05:30:00.000,1914.435,1915.435,1914.295,1915.198,57400
03.02.2023 05:35:00.000,1915.105,1916.435,1914.725,1915.555,52300
03.02.2023 05:40:00.000,1915.575,1915.805,1915.105,1915.275,38100
03.02.2023 05:45:00.000,1915.295,1915.815,1915.065,1915.415,38640
03.02.2023 05:50:00.000,1915.415,1915.415,1914.435,1915.005,45400
03.02.2023 05:55:00.000,1914.975,1915.137,1914.498,1914.885,104850
03.02.2023 06:00:00.000,1914.895,1915.765,1914.885,1915.365,57160
03.02.2023 06:05:00.000,1915.377,1915.455,1914.305,1914.565,53790
03.02.2023 06:10:00.000,1914.545,1915.535,1914.535,1915.365,38640
03.02.2023 06:15:00.000,1915.305,1915.395,1914.705,1915.365,25080
03.02.2023 06:20:00.000,1915.365,1915.865,1913.847,1915.025,137810
03.02.2023 06:25:00.000,1915.045,1915.365,1914.398,1914.995,42990
03.02.2023 06:30:00.000,1914.998,1915.715,1914.415,1915.475,57510
03.02.2023 06:35:00.000,1915.485,1916.125,1915.485,1916.115,47610
03.02.2023 06:40:00.000,1916.125,1916.575,1915.775,1916.475,44290
03.02.2023 06:45:00.000,1916.505,1916.615,1915.075,1915.955,51890
03.02.2023 06:50:00.000,1915.975,1916.015,1915.395,1915.525,44550
03.02.2023 06:55:00.000,1915.525,1916.155,1915.115,1915.825,50610
03.02.2023 07:00:00.000,1915.805,1916.345,1915.445,1915.867,271540
03.02.2023 07:05:00.000,1915.858,1917.715,1915.847,1917.375,90220
03.02.2023 07:10:00.000,1917.385,1918.145,1917.045,1917.095,84250
03.02.2023 07:15:00.000,1917.105,1917.525,1916.755,1917.235,76350
03.02.2023 07:20:00.000,1917.245,1918.035,1916.308,1916.608,129530
03.02.2023 07:25:00.000,1916.608,1916.898,1914.535,1914.815,165690
03.02.2023 07:30:00.000,1914.785,1914.785,1912.827,1912.977,246270
03.02.2023 07:35:00.000,1912.988,1912.988,1910.017,1911.785,221840
03.02.2023 07:40:00.000,1911.755,1913.135,1911.725,1912.205,82430
03.02.2023 07:45:00.000,1912.185,1914.145,1911.825,1913.355,62090
03.02.2023 07:50:00.000,1913.385,1913.855,1912.525,1912.528,149810
03.02.2023 07:55:00.000,1912.515,1913.555,1911.858,1913.555,100860
03.02.2023 08:00:00.000,1913.585,1914.005,1912.378,1912.665,251530
03.02.2023 08:05:00.000,1912.645,1912.785,1912.065,1912.425,128060
03.02.2023 08:10:00.000,1912.395,1913.455,1912.385,1912.855,65370
03.02.2023 08:15:00.000,1912.875,1913.775,1912.758,1912.938,144590
03.02.2023 08:20:00.000,1912.937,1913.067,1910.728,1911.375,318510
03.02.2023 08:25:00.000,1911.385,1914.215,1911.065,1913.875,124750
03.02.2023 08:30:00.000,1913.885,1914.915,1912.715,1913.925,203900
03.02.2023 08:35:00.000,1913.998,1914.395,1912.425,1913.325,82560
03.02.2023 08:40:00.000,1913.345,1913.405,1912.155,1912.615,57580
03.02.2023 08:45:00.000,1912.635,1913.415,1912.345,1913.365,60940
03.02.2023 08:50:00.000,1913.385,1913.495,1912.055,1912.475,60730
03.02.2023 08:55:00.000,1912.475,1912.875,1911.675,1912.015,74830
03.02.2023 09:00:00.000,1912.045,1912.135,1910.265,1910.375,105710
03.02.2023 09:05:00.000,1910.365,1911.898,1910.285,1911.825,139610
03.02.2023 09:10:00.000,1911.858,1914.415,1911.368,1913.305,122060
03.02.2023 09:15:00.000,1913.315,1915.175,1913.315,1915.045,69640
03.02.2023 09:20:00.000,1915.065,1916.055,1914.827,1915.085,151440
03.02.2023 09:25:00.000,1915.105,1915.615,1914.038,1915.365,81380
03.02.2023 09:30:00.000,1915.345,1915.475,1914.295,1914.295,81580
